"Concurso,Data,bola-1,bola-2,bola-3,bola-4,bola-5,bola-6"
"2632,45183,10,57,5,56,38,27"
"2631,45181,50,53,14,36,26,39"
"2630,45178,14,18,38,31,26,22"
"2629,45174,48,40,35,41,11,32"
"2628,45171,54,32,5,53,40,14"
"2627,45169,57,31,58,43,13,25"
"2626,45167,16,13,9,1,59,52"
"2625,45164,10,35,9,55,58,44"
"2624,45162,31,58,5,52,37,47"
"2623,45160,59,35,10,15,20,37"
"2622,45157,24,22,50,19,60,9"
"2621,45154,14,47,9,16,42,6"
"2620,45150,26,21,13,4,6,28"
"2619,45147,41,5,50,39,44,36"
"2618,45143,45,17,29,35,48,6"
"2617,45140,44,42,36,3,14,43"
"2616,45136,49,38,6,23,35,16"
"2615,45134,41,23,59,22,7,5"
"2614,45132,3,25,19,14,13,8"
"2613,45129,46,40,26,14,42,52"
"2612,45126,44,50,34,27,54,20"
"2611,45122,25,18,4,49,21,12"
"2610,45119,53,55,10,23,34,57"
"2609,45115,21,35,27,60,3,32"
"2608,45112,7,13,29,17,52,24"
"2607,45108,57,25,11,60,7,51"
"2606,45106,32,45,49,16,10,2"
"2605,45104,5,54,35,46,11,26"
"2604,45101,19,16,17,22,46,57"
"2603,45098,3,56,29,13,52,7"
"2602,45094,32,30,46,11,16,14"
"2601,45091,40,8,34,3,44,55"
"2600,45087,46,4,37,38,60,18"
"2599,45084,43,28,34,23,60,47"
"2598,45080,7,53,14,58,60,24"
"2597,45077,58,56,54,26,14,34"
"2596,45073,35,47,56,39,51,34"
"2595,45070,52,13,1,39,50,34"
"2594,45066,7,55,32,26,49,35"
"2593,45063,14,17,10,32,25,39"
"2592,45059,51,35,34,28,15,17"
"2591,45057,30,28,23,11,21,10"
"2590,45055,43,36,2,48,28,12"
"2589,45052,36,1,16,32,15,25"
"2588,45049,31,22,9,13,57,58"
"2587,45045,5,22,11,37,10,23"
"2586,45042,18,49,41,10,59,53"
"2585,45038,26,43,59,36,34,14"
"2584,45035,53,12,36,55,5,1"
"2583,45031,27,59,2,30,20,52"
"2582,45028,34,10,21,19,14,17"
"2581,45024,17,14,39,60,32,36"
"2580,45021,43,36,3,29,13,4"
"2579,45017,10,26,44,5,35,38"
"2578,45014,47,59,60,37,50,39"
"2577,45010,31,44,22,12,50,18"
"2576,45007,32,29,43,35,38,33"
"2575,45003,46,4,53,14,12,41"
"2574,45001,12,43,48,60,44,17"
"2573,44999,37,6,49,26,32,35"
"2572,44996,24,22,3,15,7,50"
"2571,44993,18,51,38,33,9,41"
"2570,44989,18,26,27,47,50,8"
"2569,44986,6,7,28,31,25,52"
"2568,44982,22,29,49,35,16,38"
"2567,44980,33,10,60,58,11,19"
"2566,44975,53,23,45,57,11,59"
"2565,44973,54,13,25,39,9,46"
"2564,44971,19,14,8,45,32,7"
"2563,44968,5,50,30,14,9,38"
"2562,44965,44,32,57,12,51,6"
"2561,44961,22,44,56,51,37,19"
"2560,44958,52,48,5,20,17,4"
"2559,44954,12,32,35,20,9,30"
"2558,44951,10,25,34,2,18,44"
"2557,44947,13,3,27,25,16,33"
"2556,44944,34,10,14,2,6,56"
"2555,44940,45,58,3,20,52,53"
"2554,44938,43,19,25,44,48,49"
"2553,44936,58,54,15,55,13,53"
"2552,44933,24,38,41,5,33,25"
"2551,44930,25,43,46,48,1,29"
"2550,44926,59,34,4,58,10,5"
"2549,44912,30,10,33,1,6,35"
"2548,44909,25,23,29,30,9,15"
"2547,44905,37,10,38,25,31,57"
"2546,44902,34,3,48,28,23,38"
"2545,44898,57,36,32,39,20,23"
"2544,44895,25,56,55,38,45,53"
"2543,44891,46,5,53,2,27,30"
"2542,44889,25,22,12,26,55,20"
"2541,44887,47,45,28,59,10,57"
"2540,44884,28,8,49,34,41,2"
"2539,44881,59,36,23,1,33,32"
"2538,44877,33,15,6,52,20,19"
"2537,44874,24,26,48,37,12,31"
"2536,44870,45,9,27,30,33,22"
"2535,44868,24,56,1,3,51,37"
"2534,44863,36,56,60,28,44,39"
"2533,44860,53,20,17,37,45,18"
"2532,44856,17,14,30,10,18,23"
"2531,44854,18,56,1,5,49,55"
"2530,44852,14,28,17,18,30,44"
"2529,44849,5,57,56,59,32,3"
"2528,44847,15,60,22,53,56,4"
"2527,44842,48,56,19,38,29,8"
"2526,44839,2,59,24,38,16,43"
"2525,44835,51,47,21,26,13,4"
"2524,44832,22,37,3,41,43,20"
"2523,44828,37,45,1,27,10,36"
"2522,44825,32,4,25,39,40,5"
"2521,44821,59,23,28,55,33,38"
"2520,44819,22,41,2,17,60,58"
"2519,44817,20,8,3,36,57,38"
"2518,44814,22,23,44,3,60,53"
"2517,44812,6,1,22,16,5,39"
"2516,44807,49,17,53,51,8,52"
"2515,44804,54,3,41,12,45,19"
"2514,44800,5,15,52,34,45,24"
"2513,44797,50,21,13,46,35,19"
"2512,44793,47,52,10,49,34,7"
"2511,44790,49,39,4,15,41,10"
"2510,44786,25,32,13,57,8,44"
"2509,44783,50,8,37,59,39,60"
"2508,44779,51,45,41,53,58,48"
"2507,44777,4,34,6,35,12,53"
"2506,44775,21,44,40,34,22,29"
"2505,44772,43,26,5,51,3,19"
"2504,44769,42,14,41,55,44,33"
"2503,44765,45,43,14,16,38,3"
"2502,44762,39,21,16,44,20,55"
"2501,44758,58,32,11,27,59,40"
"2500,44755,32,55,25,16,5,39"
"2499,44751,38,11,56,59,47,19"
"2498,44748,26,47,9,29,46,12"
"2497,44744,14,5,48,52,46,23"
"2496,44742,46,31,26,58,38,7"
"2495,44740,33,41,8,12,30,14"
"2494,44737,22,1,54,4,10,53"
"2493,44734,44,4,56,9,37,43"
"2492,44730,33,10,52,31,42,30"
"2491,44727,53,48,29,43,38,22"
"2490,44723,11,16,41,17,46,59"
"2489,44720,13,10,41,25,42,3"
"2488,44716,40,34,57,31,17,56"
"2487,44714,54,42,48,36,23,58"
"2486,44712,19,8,9,33,17,56"
"2485,44709,60,12,38,47,5,32"
"2484,44706,59,36,41,54,14,11"
"2483,44702,54,49,34,38,40,20"
"2482,44699,32,1,57,44,35,45"
"2481,44695,1,37,36,21,8,27"
"2480,44692,31,56,6,4,50,9"
"2479,44688,21,10,35,20,17,15"
"2478,44685,2,23,28,46,17,39"
"2477,44681,20,49,33,37,50,38"
"2476,44679,46,49,2,55,7,32"
"2475,44677,60,45,1,44,58,40"
"2474,44674,38,30,22,49,56,39"
"2473,44671,55,15,28,60,42,18"
"2472,44667,18,5,13,23,36,35"
"2471,44664,30,8,23,29,55,36"
"2470,44660,51,8,48,42,33,40"
"2469,44657,5,55,38,30,28,52"
"2468,44653,22,41,53,42,35,57"
"2467,44650,1,10,45,19,35,34"
"2466,44646,54,53,20,2,13,3"
"2465,44643,29,54,53,8,3,23"
"2464,44639,2,43,7,52,24,56"
"2463,44636,11,31,16,42,51,37"
"2462,44632,3,16,57,23,45,41"
"2461,44629,37,32,21,11,16,8"
"2460,44625,35,18,28,17,16,47"
"2459,44623,33,49,15,59,24,53"
"2458,44618,44,47,15,40,51,45"
"2457,44616,50,49,19,47,10,46"
"2456,44614,52,41,28,55,40,34"
"2455,44611,59,53,38,21,50,56"
"2454,44608,14,44,22,9,24,47"
"2453,44604,44,24,10,34,14,15"
"2452,44601,56,57,8,10,51,58"
"2451,44597,13,51,26,60,31,46"
"2450,44594,17,39,11,6,15,2"
"2449,44590,14,49,52,31,20,21"
"2448,44588,32,48,30,40,35,18"
"2447,44586,52,13,19,42,49,29"
"2446,44583,13,58,51,27,1,41"
"2445,44580,25,32,47,11,37,56"
"2444,44576,17,43,20,35,37,15"
"2443,44573,31,1,12,13,5,17"
"2442,44569,49,9,7,2,41,25"
"2441,44566,42,9,41,54,46,47"
"2440,44561,46,32,15,12,23,33"
"2439,44548,47,38,2,34,51,8"
"2438,44545,37,11,55,25,4,19"
"2437,44541,41,19,55,1,46,48"
"2436,44539,38,54,32,15,5,28"
"2435,44537,32,30,36,33,22,5"
"2434,44534,28,14,40,2,51,1"
"2433,44531,8,53,9,57,32,52"
"2432,44527,52,44,29,38,7,40"
"2431,44524,11,36,26,25,8,22"
"2430,44520,26,19,46,56,45,39"
"2429,44517,60,11,56,37,53,55"
"2428,44513,25,3,28,29,9,39"
"2427,44510,56,3,19,25,37,44"
"2426,44506,57,27,24,11,32,5"
"2425,44503,46,38,31,10,54,49"
"2424,44499,17,3,38,53,16,37"
"2423,44496,51,18,48,60,38,16"
"2422,44492,7,30,2,46,10,20"
"2421,44490,32,48,35,57,2,3"
"2420,44488,8,44,60,5,39,29"
"2419,44485,10,53,43,48,35,50"
"2418,44482,19,57,27,11,60,2"
"2417,44478,3,11,27,46,7,10"
"2416,44475,6,37,57,26,11,7"
"2415,44471,29,12,60,26,35,10"
"2414,44469,4,14,29,6,5,38"
"2413,44467,48,37,22,3,40,41"
"2412,44464,16,60,36,34,9,49"
"2411,44461,7,26,43,44,34,29"
"2410,44457,10,59,35,43,7,27"
"2409,44454,58,39,49,2,52,29"
"2408,44450,29,38,57,4,30,43"
"2407,44447,17,43,31,13,55,54"
"2406,44443,29,43,12,8,54,60"
"2405,44440,21,38,59,53,49,48"
"2404,44436,19,35,1,40,47,54"
"2403,44433,32,12,14,34,33,10"
"2402,44429,60,29,6,30,25,22"
"2401,44426,8,38,13,33,11,48"
"2400,44422,9,26,36,25,21,53"
"2399,44420,52,42,35,27,51,44"
"2398,44418,36,59,17,30,8,54"
"2397,44415,6,14,48,46,20,39"
"2396,44412,3,25,2,49,42,39"
"2395,44408,44,11,4,45,57,12"
"2394,44405,42,44,5,25,36,16"
"2393,44401,32,28,38,51,27,26"
"2392,44398,53,34,25,15,23,11"
"2391,44394,5,8,13,27,50,36"
"2390,44391,20,13,9,56,32,22"
"2389,44387,39,30,16,51,37,40"
"2388,44384,8,37,45,48,33,30"
"2387,44380,38,26,30,8,31,48"
"2386,44378,35,13,11,50,49,16"
"2385,44376,32,12,43,37,24,60"
"2384,44373,25,26,9,13,22,31"
"2383,44370,41,16,40,20,15,13"
"2382,44366,53,6,19,9,38,55"
"2381,44363,47,41,32,7,23,42"
"2380,44359,53,39,11,16,20,24"
"2379,44356,26,32,56,2,8,46"
"2378,44352,37,49,41,54,11,38"
"2377,44349,35,5,44,18,43,29"
"2376,44345,22,12,17,18,19,14"
"2375,44342,58,6,46,53,44,2"
"2374,44338,25,37,39,13,41,12"
"2373,44335,44,26,23,49,60,24"
"2372,44331,19,25,44,46,3,57"
"2371,44328,30,48,36,4,39,15"
"2370,44324,56,31,37,7,44,42"
"2369,44322,60,9,19,4,17,37"
"2368,44320,13,7,36,25,58,4"
"2367,44316,29,5,23,34,53,60"
"2366,44314,33,41,38,27,4,35"
"2365,44310,44,50,17,28,37,1"
"2364,44308,42,56,33,20,51,44"
"2363,44303,34,6,58,39,14,24"
"2362,44300,35,22,32,20,50,3"
"2361,44296,46,21,35,29,14,22"
"2360,44294,15,21,24,45,29,10"
"2359,44292,39,42,43,51,31,32"
"2358,44289,5,43,16,11,9,57"
"2357,44286,28,34,51,19,40,30"
"2356,44282,51,36,3,58,10,25"
"2355,44279,31,7,30,41,56,50"
"2354,44275,18,54,25,6,30,42"
"2353,44272,19,3,34,53,48,41"
"2352,44268,17,55,9,41,38,49"
"2351,44265,35,49,19,22,47,41"
"2350,44261,45,28,34,29,25,41"
"2349,44258,54,25,5,10,49,32"
"2348,44254,2,3,51,48,54,7"
"2347,44251,17,58,9,60,30,8"
"2346,44247,4,58,3,40,11,42"
"2345,44244,16,22,7,55,19,28"
"2344,44240,38,11,52,57,17,25"
"2343,44237,56,49,31,4,45,42"
"2342,44233,20,24,17,27,40,60"
"2341,44230,9,46,4,32,31,42"
"2340,44226,49,41,16,51,28,21"
"2339,44224,4,48,59,29,47,18"
"2338,44222,21,8,34,47,42,23"
"2337,44219,2,51,49,9,34,55"
"2336,44216,20,27,50,8,10,28"
"2335,44212,18,42,49,47,9,23"
"2334,44209,22,4,20,25,13,60"
"2333,44205,41,53,55,9,16,31"
"2332,44202,12,33,44,52,35,36"
"2331,44198,53,16,11,57,13,36"
"2330,44196,22,35,17,41,20,42"
"2329,44184,42,28,45,14,12,55"
"2328,44181,11,8,39,14,48,53"
"2327,44177,54,45,30,57,37,58"
"2326,44175,27,36,34,16,57,10"
"2325,44173,33,37,60,34,46,52"
"2324,44170,31,2,43,19,60,16"
"2323,44167,35,27,39,20,50,59"
"2322,44163,5,10,2,29,34,41"
"2321,44160,41,43,25,28,14,46"
"2320,44156,30,6,35,48,39,42"
"2319,44153,17,25,6,35,49,40"
"2318,44149,54,58,52,28,44,60"
"2317,44146,35,48,30,33,3,8"
"2316,44142,49,11,56,43,52,2"
"2315,44139,10,17,1,26,30,53"
"2314,44135,28,6,7,42,45,49"
"2313,44132,45,3,58,26,20,49"
"2312,44128,60,39,3,46,47,27"
"2311,44126,60,9,35,43,5,3"
"2310,44124,13,42,17,28,53,29"
"2309,44121,33,60,11,29,9,30"
"2308,44118,26,9,58,38,60,13"
"2307,44114,38,53,46,55,33,16"
"2306,44111,28,58,19,3,57,33"
"2305,44107,57,55,38,7,16,22"
"2304,44104,12,54,57,21,29,56"
"2303,44100,17,50,48,20,3,7"
"2302,44097,44,43,25,18,27,22"
"2301,44093,18,36,47,52,35,17"
"2300,44091,37,39,21,9,54,43"
"2299,44089,3,40,19,60,2,44"
"2298,44086,13,21,49,41,17,31"
"2297,44083,20,22,41,59,35,40"
"2296,44079,29,6,36,59,21,1"
"2295,44076,28,6,41,26,35,13"
"2294,44072,9,43,20,41,33,15"
"2293,44069,1,48,42,10,2,37"
"2292,44065,18,57,6,33,42,16"
"2291,44062,37,31,26,12,36,49"
"2290,44058,60,36,5,57,44,18"
"2289,44056,6,34,37,38,45,9"
"2288,44054,35,39,2,26,56,40"
"2287,44051,29,4,2,41,6,56"
"2286,44048,42,43,41,9,21,30"
"2285,44044,12,10,33,7,42,1"
"2284,44041,46,36,12,10,4,14"
"2283,44037,24,4,37,43,59,60"
"2282,44034,30,52,12,27,36,45"
"2281,44030,35,40,14,55,50,27"
"2280,44028,50,28,58,29,59,31"
"2279,44026,28,12,20,5,27,14"
"2278,44023,34,17,37,43,8,45"
"2277,44020,23,10,53,60,22,37"
"2276,44016,49,27,5,18,57,15"
"2275,44013,25,50,2,53,4,36"
"2274,44009,8,55,40,11,33,17"
"2273,44006,58,15,20,16,38,40"
"2272,44002,5,41,11,49,24,2"
"2271,43999,6,10,41,52,27,28"
"2270,43995,41,16,48,14,38,39"
"2269,43992,55,14,23,29,11,1"
"2268,43988,4,30,52,23,13,28"
"2267,43985,48,49,53,20,32,33"
"2266,43981,23,37,59,10,58,31"
"2265,43978,50,20,46,23,14,39"
"2264,43974,29,19,8,2,37,3"
"2263,43971,43,49,57,33,9,24"
"2262,43967,7,30,46,23,8,14"
"2261,43964,23,26,51,27,29,7"
"2260,43960,37,12,14,34,35,47"
"2259,43958,54,56,58,20,27,41"
"2258,43956,26,7,1,23,14,5"
"2257,43953,18,30,21,31,34,51"
"2256,43950,9,37,30,10,54,47"
"2255,43946,20,15,57,49,39,41"
"2254,43943,47,4,24,44,56,9"
"2253,43939,32,39,55,33,52,31"
"2252,43936,46,50,1,17,37,30"
"2251,43932,58,22,26,15,54,5"
"2250,43929,39,52,27,57,58,33"
"2249,43925,4,49,9,31,47,53"
"2248,43922,20,9,42,29,30,15"
"2247,43918,42,53,47,1,44,48"
"2246,43915,9,33,46,24,27,5"
"2245,43911,33,11,14,34,15,18"
"2244,43908,11,5,42,3,34,37"
"2243,43904,14,38,28,18,35,54"
"2242,43902,24,42,18,5,25,9"
"2241,43900,56,18,26,13,1,40"
"2240,43897,25,9,7,10,58,19"
"2239,43894,27,39,7,31,46,45"
"2238,43890,57,36,11,58,55,45"
"2237,43888,60,27,28,20,53,11"
"2236,43883,7,53,43,20,45,38"
"2235,43880,14,55,35,30,18,57"
"2234,43876,47,29,42,4,27,21"
"2233,43873,45,35,6,41,4,32"
"2232,43869,31,34,38,47,7,8"
"2231,43866,4,13,53,40,25,57"
"2230,43862,39,17,56,60,26,7"
"2229,43859,6,41,40,29,58,11"
"2228,43855,19,45,39,9,23,32"
"2227,43853,9,6,27,32,12,57"
"2226,43851,2,7,38,30,4,16"
"2225,43848,1,37,47,44,46,32"
"2224,43845,23,50,58,32,52,16"
"2223,43841,49,26,2,56,40,42"
"2222,43838,14,48,30,29,59,13"
"2221,43834,23,34,45,57,5,56"
"2220,43830,38,58,35,3,40,57"
"2219,43820,57,59,45,8,28,36"
"2218,43818,16,6,38,22,52,48"
"2217,43816,16,32,36,30,14,10"
"2216,43813,24,42,48,10,43,49"
"2215,43810,21,23,43,1,19,33"
"2214,43806,18,30,4,10,34,47"
"2213,43803,7,5,10,60,32,46"
"2212,43799,51,58,53,52,26,23"
"2211,43796,27,44,36,54,41,40"
"2210,43792,11,33,34,25,24,17"
"2209,43789,32,22,47,28,33,25"
"2208,43785,30,45,16,49,25,40"
"2207,43782,43,11,6,55,53,10"
"2206,43778,42,38,45,6,27,57"
"2205,43775,21,42,12,57,37,28"
"2204,43773,32,56,29,28,1,35"
